Select Economic Indicators (Monthly),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 Real Sector (% Change),2 Money and Banking (% Change),,,,,,3 Ratios (%),,,,,,,4 Interest Rates (%),,,,,,,,,,,,,,5 RBI Reference Rate and Forward Premia,,,,,6 Inflation (%),,,,,,7 Foreign Trade (% Change),,,
30/06/24 0:00,4.933981931,11.12,17.4,17.39,8.59,7.432237,10.10195025,4.5,18,5.07,79.33,56.01,28.93,6.35,6.5,3.35,6.25,6.75,6.75,9.10/10.40,8.10/8.60,6.00/7.30,2.70/3.00,6.67,6.8034,6.9191,6.9594,7.04,83.4534,89.249,1.1039,1.136,1.26,5.082873,1.625876653,3.665689149,3.425117529,2.219129413,9.199318569,0.47879617,1.501072194,4.642274939,2.440464439
31/05/24 0:00,6.25,12.74510175,19.79476818,19.82174659,10.26468986,5.759447791,12.48872101,4.5,18,4.941406059,79.58798024,57.30869045,29.31859559,12.55976496,6.5,3.35,6.25,6.75,6.75,9.10/10.25,8.00/8.60,6.00/7.25,2.70/3.00,6.55908,6.8478,7.008,7.0364,7.01,83.2988,90.121,1.0802,1.2192,1.3407,4.801786711,1.56898808,3.860430586,2.744310576,2.004762304,7.424328955,1.009421265,0.995732575,7.301599349,13.26857653
30/04/24 0:00,5.188343994,12.56,19.21,19.24,12.28,5.814841357,11.3597653,4.5,18,5.33,79.53,34.39,29.46,6.92,6.5,3.35,6.25,6.75,6.75,9.10/10.25,8.00/8.60,6.00/7.25,2.70/3.00,6.64815,6.92,7.035,7.0697,7.16,83.3395,89.4288,1.1629,1.2607,1.3725,4.828747894,1.574587199,3.874813711,1.191264064,1.654525263,5.230596175,-0.851342502,-0.141442716,11.07399388,1.979153515
31/03/24 0:00,5.471324984,13.47441992,20.16000847,20.16614387,12.76776579,5.577858807,11.13446266,4.5,18,4.986102835,80.25388152,113.3925965,29.81949696,28.4327023,6.5,3.35,6.25,6.75,6.75,9.10/10.25,8.00/8.60,6.50/7.25,2.70/3.00,6.84992,7.0101,7.1447,7.0787,7.07,83.3739,90.2178,0.9953,1.11,1.11,4.853273138,1.579653351,4.201050263,0.264900662,1.518683549,4.566210046,-2.749360614,-0.8492569,-6.391349983,-0.631771763
29/02/24 0:00,5.6,13.1,20.5,20.6,13.3,6.134761184,11.37704865,4.5,18,4.9,80.2,117.5,29.9,29.3,6.5,3.35,6.25,6.75,6.75,9.10/10.25,8.00/8.60,6.50/7.25,2.70/3.00,6.63626,6.9594,7.1673,7.1199,..,82.8865,89.7114,1.1854,1.5057,1.5,5.090497738,1.627375613,4.898266767,0.198807157,1.515279143,4.550691244,-1.71319797,-1.271186441,13.69464063,11.86567686
31/01/24 0:00,4.20624152,13.2,20.3,20.4,15,6.323367526,11.52214217,4.5,18,5.1,80,117.5,29.8,27.7,6.5,3.35,6.25,6.75,6.75,9.10/10.25,8.00/8.60,6.50/7.25,2.70/3.00,6.77265,7.0446,7.1845,7.1541,7.15,83.1155,90.4175,1.2962,1.5946,1.6,5.099150142,1.629073887,4.593373494,0.331785003,1.404487018,4.073436604,-0.449871465,-1.202263083,1.987932053,4.258243392
2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/23 0:00,4.386566141,13.3,20,20.1,17.6,5.958145184,11.51935465,4.5,18,5.2,79.5,111.9,29.8,28.2,6.5,3.35,6.25,6.75,6.75,8.95/10.25,7.95/8.50,6.50/7.25,2.70/3.00,6.81,6.93,7.1554,7.13,7.2,83.1164,92.0049,1.2332,1.6482,1.508,5.691519636,1.738977284,4.91,0.863787375,1.74499155,5.725853094,-1.392405063,-0.779588944,-6.643803742,0.804705814
30/11/23 0:00,2.469135802,14.2,21.1,21.3,17.7,6.694545692,11.84610424,4.5,18,5.2,79.6,118.8,30.2,31.8,6.5,3.35,6.25,6.75,6.75,8.95/10.10,7.95/8.50,6.00/7.25,2.70/3.00,6.79194,6.9599,7.1554,7.147,7.31,83.3675,90.93,0.9495,1.1183,1.4716,5.552407932,1.714231695,4.981132,0.393442623,1.64034545,5.156950673,-4.054054054,-0.778485492,-3.317382088,-3.271171502
31/10/23 0:00,11.89189189,13.22254413,20.39417794,20.53206395,18.92038593,5.504685928,11.44488651,4.5,18,5.12783445,79.18021119,119.5222298,30.79324072,40.15300337,6.5,3.35,6.25,6.75,6.75,8.95/10.10,7.95/8.45,6.00/7.75,2.70/3.00,6.74,6.9349,7.1374,7.16,7.35,83.2518,87.8984,1.0238,1.33,1.7103,4.867006225,1.58247901,4.452830189,-0.261608895,0.816555766,2.262693157,-1.582278481,-1.057082452,10.27750248,5.796328153
30/09/23 0:00,6.352765321,12.29616477,17.58059854,17.61017646,18.90128199,6.42616132,11.53805081,4.5,18,5.402205909,77.78094879,99.47457594,30.59818815,37.04239902,6.5,3.35,6.25,6.75,6.75,8.85/10.10,7.95/8.45,6.00/7.25,2.70/3.00,6.748235,6.8648,7.0778,7.0846,7.22,83.058,87.9379,1.88,1.69,1.75,5.019965773,1.613423116,4.722010663,-0.065832785,1.476474863,4.377487209,-3.345959596,-1.265822785,-14.02365121,-2.77703947
31/08/23 0:00,10.3,13.223048,19.73449867,19.84618876,16.46798756,9.754323,11.5,4.5,18,5.735193988,77.52893184,103.7616635,30.66797769,40.64100134,6.5,3.35,6.25,6.75,6.75,8.85/10.10,7.95/8.40,6.00/7.25,2.70/3.00,6.75,6.8225,7.02,7.0298,7.14,82.65,89.17,1.31,1.38,1.4,6.827309,1.920930599,6.91,-0.522193,1.906609311,6.73022995,6.344221106,2.304469274,-2.773422,3.790489054
31/07/23 0:00,6.175595238,12.93,19.55,19.69,16.46,5.35367944,10.59058,4.5,18,5.2,77.15,99.01,30.46,37.78,6.5,3.35,6.25,6.75,6.75,8.85/10.10,7.95/8.35,6.00/7.25,2.70/3.00,6.5,6.72,6.8609,6.8925,7.17,82.2465,90.316,1.17,1.22,1.33,7.439446367,2.006796433,7.544264819,-1.233766234,2.10947717,8.243929983,-12.72509004,-2.583798883,-16.12865441,-10.03216285
30/06/23 0:00,4.049168474,12.94042419,16.15892925,16.28493989,14.33488807,6.488731685,13.36118621,4.5,18,5.142241611,75.08720161,63.70648583,29.59834673,22.97833425,6.5,3.35,6.25,6.75,6.75,8.75/10.10,7.95/8.35,6.00/7.25,2.70/3.00,6.79,6.7599,6.8684,6.8685,7.1,82.04,89.13,1.39,1.32,1.38,4.866743917,1.582425113,5.572755418,-4.182754183,,-2.975206612,-12.50748055,-2.779708131,-16.8445012,-18.81438847
31/05/23 0:00,5.3,11.43058693,15.25126515,15.45790568,14.76589083,8.1,10.4,4.5,18,5.249157096,75.17118286,50.43901008,29.96994854,28.51149271,6.5,3.35,6.25,6.75,6.75,8.75/10.10,7.90/8.50,6.00/7.25,2.70/3.00,6.36,6.7839,6.8963,6.8941,7.05,82.72,88.79,1.45,1.55,1.62,4.3,1.458615023,4.42,-3.6,,-1.9,-9.2,-3,-0.7,-4.5
30/04/23 0:00,4.609665428,10.14,15.65,15.93,13.1,10.219624,9.516931521,4.5,18,5.3,75.09,46.48,29.53,10,6.5,3.35,6.25,6.75,6.75,8.75/10.10,7.90/8.50,6.00/7.25,2.70/3.00,6.700453,6.8225,6.9723,7.004,7.12,81.7829,90.0817,1.725,1.82,1.975,4.703115814,1.548225228,5.09,-0.787918582,0.637167913,1.891117479,0.992063492,-2.280580511,-15.50455912,-12.79585535
31/03/23 0:00,1.948924731,9.587431755,15.00188302,15.36819262,14.51177966,7.8,9.027303509,4.5,18,4.98877432,75.7886319,113.0064818,30.0063595,43.46526012,6.5,3.35,6.25,6.75,6.75,8.65/10.10,7.50/8.50,6.00/7.25,2.70/3.00,6.776483,..,7.282,7.3064,7.31,82.2169,89.6076,2.408264,2.189331,2.31096,5.664877758,1.734285316,5.79,1.410342512,0.922706619,2.516091281,8.686587908,-0.702740689,-3.439129749,-5.868682315
28/02/23 0:00,6,10.13918524,15.51525056,15.89132894,14.30039141,10.476098,9.507209,4.5,18,5.011902686,75.30163935,111.629715,29.87770029,43.57426833,6.5,3.35,6.25,6.75,6.75,8.65/9.40,7.50/8.40,6.00/7.25,2.70/3.00,6.619553,6.8154,7.18,7.2563,7.43,82.7432,87.7,2.102892,2.562144,2.296261,6.442,1.862839051,6.16,3.854,1.280933846,3.6,14,1.944,-4.144819957,-0.424708
31/01/23 0:00,5.8,10.52174808,16.2922934,16.69318334,13.41476149,10.8,9.8,4.5,18,5.214638828,75.27069188,115.3181116,29.31114696,37.12489272,6.25,3.35,6,6.5,6.5,8.65/9.40,7.30/8.40,6.00/7.25,2.70/3.00,6.44,6.4731,6.8693,6.9048,7.351,81.54,88.66,1.77,2.55,2.44,6.518,1.87456758,6.16,4.798331015,1.401109447,4.059701493,15.00369549,3.06122449,0.493864205,1.6
2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/22 0:00,5.1,9.185712408,14.89166744,15.30854395,10.58793925,10.3,8.7,4.5,18,5.301895895,75.03673889,111.5941192,28.73154522,28.93337342,6.25,3.35,6,6.5,6.5,8.10/9.40,7.30/8.15,6.00/7.25,2.70/3.00,6.38,6.3099,6.74,6.8907,7.3388,82.7862,88.1496,2.174275,2.174275,2.222593,5.716,1.74326926,5.5,5.024424285,0.982905481,2.672209026,18.087,3.37,1.473550285,-3.019189738
30/11/22 0:00,7.6,9.785754541,17.26329076,17.68322621,10.71356232,10.996227,8.929654,4.5,18,5.281924853,75.03021769,128.5736149,29.26489144,39.72452138,5.9,3.35,5.65,6.15,6.15,8.10/8.80,7.05/8.05,6.10/7.25,2.70/3.00,6.130975,6.3977,6.7254,6.8678,7.2888,81.5289,84.873,2.207806,2.158744,2.256868,5.879,1.771386679,5.41,6.1,1.774952351,5.9,19.7,3.4,7.4,9.7
31/10/22 0:00,-4.1,8.889573791,17.01969112,17.4494621,8.576626855,11.2,9.1,4.5,18,5.184104771,74.4636087,119.9966817,29.31784176,41.53418652,5.9,3.35,5.65,6.15,6.15,8.10/8.80,6.95/7.85,5.50/7.00,2.70/3.00,6.16,6.3994,6.7195,6.9197,7.4462,82.41,82.14,3.28,2.86,2.74,6.767,1.912057857,6.08,8.7,2.412841579,11.16564417,25.3968254,4.415,7.964934449,-11.5482712
30/09/22 0:00,3.3,12.46801916,20.14923947,20.66605909,8.747915286,12.858177,8.64396,4.5,18,5.435850379,74.2852337,105.8084137,28.89841994,31.68341563,5.9,3.35,5.65,6.15,6.15,7.75/8.80,6.85/7.75,5.30/6.10,2.70/3.00,5.516601,6.1776,6.64,6.7966,7.4135,81.5522,80.1093,3.82577,3.384335,3.016473,7.414,2.003370105,6.49,10.55312955,2.445897286,11.54090044,33.1092437,6.119402985,12.58862861,4.661254019
31/08/22 0:00,-0.7,9.517305579,15.49034984,15.97265154,10.33357338,10.3,8.9,4.5,18,5.135042796,73.31272163,107.3411859,29.81353059,64.00424605,5.4,3.35,5.15,5.65,5.65,7.75/8.80,6.80/7.65,5.30/6.10,2.70/3.00,5.102751,5.6341,6.089,6.3199,7.1737,79.9097,79.6236,3.303729,3.203616,3.00339,6.998,1.945624394,5.85,12.5,2.687847494,14.7,35,7.5,37.2,10.9
31/07/22 0:00,2.205323,9.153057334,14.525597,15.05144858,7.983374004,11.250016,8.566518,4.5,18,5.555633515,72.87957651,94.28709197,29.53912089,56.27086509,4.9,3.35,4.65,5.15,5.15,7.75/8.80,6.70/7.50,5.30/5.75,2.70/3.00,5.036488,5.6229,5.9788,6.33,7.319,79.4203,81.1675,3.324087,3.34927,3.198175,6.7,1.902107526,5.78,14.1,2.694627181,14.8,44.6,8.163,38.2,7.9
30/06/22 0:00,12.6,8.641408,13.351359,13.861872,6.228087,10.9,7.785009,4.5,18,5.291951,73.471293,235.922646,29.450435,124.830402,4.9,3.35,4.65,5.15,5.15,7.25/8.80,6.70/7.30,5.00/5.75,2.70/3.00,4.608259,5.1595,5.7899,6.287,7.5,78.3308,82.5633,2.757536,2.859667,2.8852,7,1.945910149,6.16,16.2,2.923161581,18.6,50.9,9.3,52.863211,30.118875
31/05/22 0:00,19.7,8.755,12.5,13,5.954,10.43631,8.784822,4.5,18,5.18,72.679,129.9,29.104,76.9,4.4,3.35,4.15,4.65,4.65,7.25/8.80,6.60/7.00,5.00/5.75,2.70/3.00,4.089713,4.8869,5.4294,5.91,7.43,77.6592,83.4883,3.55399,3.63125,3.657004,7,1.945910149,6.97,16.62904439,2.936064251,18.84154461,48.99817851,10.2661597,25.4,15
30/04/22 0:00,6.7,9.971874,11,11.380719,6.6,13.212685,9.477363,4,18,4.99681,71.53045,34.7,28.84145,31,4,3.35,3.75,4.25,4.25,7.25/8.80,6.50/7.00,5.00/5.60,2.70/3.00,3.631609,3.9799,4.3999,4.8102,7.148,76.4242,80.5807,4.082476,3.76844,3.689931,7.794677,2.053441065,6.33,15.4,2.721295428,15.2,38.8,11.4,26.1,29.1
31/03/22 0:00,5.2,8.9,9.6,9.7,6,13,8.8,4,18,4.672628,72.220396,77.2,28.720666,19.7,4,3.35,..,4.25,4.25,7.25/8.80,6.45/7.00,5.00/5.60,2.70/3.00,3.339184,3.84,4.2669,4.5805,6.86,76.1781,84.0067,5.670921,2.19,4.095665,6.951531,1.938961923,5.35,14.6,2.332143895,10.3,31.8,11.3,16.78761971,6.887510735
28/02/22 0:00,1.2,8.597726,9.103455,9.233946,4.683654,13.875638,8.725407,4,18,4.6,71.797111,72.13928,28.789976,18.79,4,3.35,..,4.25,4.25,7.25/8.80,6.45/7.00,5.00/5.60,2.70/3.00,3.29543,3.6954,4.19,4.52,6.7798,75.2842,84.3785,4.303692,4.409956,4.197428,6.066411,1.802767162,5.04,13.4,2.63188884,13.9,30.8,10.2,37.2,34.5
31/01/22 0:00,2,8.3,8.18534,8.298046,3.3,13.457601,8.366873,4,18,4.8,71.5,67.6,28.6,12.8,4,3.35,..,4.25,4.25,7.25/8.80,6.45/7.00,5.00/5.60,2.70/3.00,3.717837,3.708,4.1789,4.5053,6.69,74.9513,83.5977,3.842495,4.883171,4.656357,6.014075,1.794102555,5.84,13.7,2.747270914,15.6,34.4,9.517398,25.1,27.9
2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/21 0:00,1,10.3,9.252432,9.370691,2.8,14.74301,11.401949,4,18,5,71.3,65.122088,28.4,12.9,4,3.35,..,4.25,4.25,7.25/8.80,6.50/7.00,4.90/5.60,2.70/3.00,3.323051,3.657,3.9699,4.265,6.4688,74.3025,84.045,3.956798,4.145217,4.710474,5.7,1.740466175,5.56,14.3,2.624668592,13.8,38.1,10.7,40.5,44.3
30/11/21 0:00,1,8.88001,6.94053,7.066747,3.560323,12.760946,9.525345,4,18,4.802058,70.954318,37.310447,29.019644,17.7,4,3.35,..,4.25,4.25,7.30/8.80,6.50/7.00,4.90/5.50,2.70/3.00,3.35,3.53,3.8301,4.1299,6.33,74.7148,83.8504,3.694047,3.801121,4.711249,4.908747,1.591018716,4.84,14.9,2.32238772,10.2,44.4,12.3,56.8,34.6
31/10/21 0:00,4.2,10.026733,6.908366,6.982649,4.414567,14.1,9.663062,4,18,4.851548,69.99677,20.8,29.402726,27,4,3.35,..,4.25,4.25,7.30/8.80,6.50/7.00,4.90/5.50,2.7,3.280766,3.561,3.8322,4.039,6.4262,74.7858,87.2616,4.171915,4.385859,4.74689,4.482323,1.500141439,4.5,13.8,2.00148,7.4,38.6,12.9,57.4,43.4
30/09/21 0:00,4.4,9.4,6.7,6.8,5.1,14.736145,9.339126,4,18,4.728066,70.240744,1.505432,29.895084,41.29,4,3.35,..,4.25,4.25,7.30/8.80,6.55/7.00,4.90/5.50,2.70/3.00,3.19,3.4488,3.5669,3.81,6.2309,73.6935,86.469,3.5,3.64,3.87,4.324783,1.464361966,4.41,11.8,1.791759469,6,29.5,11.6,85.7,22.7
31/08/21 0:00,13,9.453882,6.670248,6.685413,5.336119,15.215791,9.52672,4,18,4.789303,70.228977,-12.86321,29.599043,32.3,4,3.35,..,4.25,4.25,7.40/8.80,6.55/7.00,4.90/5.50,2.70/3.00,3.19,3.2958,3.449,3.6493,6.2731,74.133,87.198,3.4,3.56,3.76,5.300582,1.667816626,4.79,11.6,1.774952351,5.9,28.2,11.6,53,46.3
31/07/21 0:00,11.5,9.8,6.1,6.2,8.2,16.80427,9.904753,4,18,4.959453,70.168498,-8.940243,29.859091,41.6,4,3.35,..,4.25,4.25,7.40/8.80,6.55/7.00,4.90/5.50,2.70/3.00,3.207405,3.388,3.5298,3.7299,6.2158,74.3871,88.3882,3.549002,3.817866,4.006071,5.588044,1.720629315,5.27,11.6,1.840549633,6.3,27,11.5,62,49.7
30/06/21 0:00,13.8,9.8,6.1,6.1,10.4,16.920586,10.670151,4,18,4.7,71.1,-56.46545,30.1,87.1,4,3.35,..,4.25,4.25,7.40/8.80,6.55/7.05,4.90/5.50,2.7,3.153441,3.4443,3.72,3.8898,6.36,74.179,88.5677,3.801615,3.990348,4.125157,6.258235,1.833898197,5.57,12.070411,2.151762203,8.6,29.3,11,97.5,47.9
31/05/21 0:00,27.6,9.454832,5.9,5.8,11.663708,18.322066,10.325635,4,18,4.838872,70.9,-84.4,29.873982,65,4,3.35,..,4.25,4.25,7.40/8.80,6.55/7.05,4.90/5.50,2.7,3.177894,3.3998,3.5996,3.725,6.28,72.4767,88.2307,5.463825,5.629395,5.49142,6.29556,1.839844623,5.24,13.1,2.240709689,9.4,36.7,11.3,69.9,68.3
